raceId,driverId,constructorId,grid,position,statusId,points,grid_quali,season,round,name,date,circuitId,status,podium
335,133,21,23,9.0,11,0.0,,1990,15,Japanese Grand Prix,1990-10-21,22,+1 Lap,0
335,112,27,25,10.0,11,0.0,,1990,15,Japanese Grand Prix,1990-10-21,22,+1 Lap,0
336,137,22,7,1.0,1,9.0,,1990,16,Australian Grand Prix,1990-11-04,29,Finished,1
336,95,6,3,2.0,1,6.0,,1990,16,Australian Grand Prix,1990-11-04,29,Finished,1
336,117,6,4,3.0,1,4.0,,1990,16,Australian Grand Prix,1990-11-04,29,Finished,1
336,77,1,2,4.0,1,3.0,,1990,16,Australian Grand Prix,1990-11-04,29,Finished,0
336,123,3,9,5.0,1,2.0,,1990,16,Australian Grand Prix,1990-11-04,29,Finished,0
336,119,3,6,6.0,11,1.0,,1990,16,Australian Grand Prix,1990-11-04,29,+1 Lap,0
336,90,22,8,7.0,11,0.0,,1990,16,Australian Grand Prix,1990-11-04,29,+1 Lap,0
336,55,25,5,8.0,11,0.0,,1990,16,Australian Grand Prix,1990-11-04,29,+1 Lap,0
336,94,18,10,9.0,12,0.0,,1990,16,Australian Grand Prix,1990-11-04,29,+2 Laps,0
336,78,27,12,10.0,12,0.0,,1990,16,Australian Grand Prix,1990-11-04,29,+2 Laps,0
336,112,27,19,11.0,13,0.0,,1990,16,Australian Grand Prix,1990-11-04,29,+3 Laps,0
336,131,34,17,12.0,14,0.0,,1990,16,Australian Grand Prix,1990-11-04,29,+4 Laps,0
336,129,45,22,13.0,17,0.0,,1990,16,Australian Grand Prix,1990-11-04,29,+7 Laps,0
1,18,23,1,1.0,1,10.0,1.0,2009,1,Australian Grand Prix,2009-03-29,1,Finished,1
1,22,23,2,2.0,1,8.0,2.0,2009,1,Australian Grand Prix,2009-03-29,1,Finished,1
1,15,7,20,3.0,1,6.0,8.0,2009,1,Australian Grand Prix,2009-03-29,1,Finished,1
1,10,7,19,4.0,1,5.0,6.0,2009,1,Australian Grand Prix,2009-03-29,1,Finished,0
1,4,4,10,5.0,1,4.0,12.0,2009,1,Australian Grand Prix,2009-03-29,1,Finished,0
1,3,3,5,6.0,1,3.0,5.0,2009,1,Australian Grand Prix,2009-03-29,1,Finished,0
1,67,5,13,7.0,1,2.0,16.0,2009,1,Australian Grand Prix,2009-03-29,1,Finished,0
1,7,5,17,8.0,1,1.0,20.0,2009,1,Australian Grand Prix,2009-03-29,1,Finished,0
1,16,10,16,9.0,1,0.0,19.0,2009,1,Australian Grand Prix,2009-03-29,1,Finished,0
1,2,2,9,10.0,1,0.0,11.0,2009,1,Australian Grand Prix,2009-03-29,1,Finished,0
1,21,10,15,11.0,1,0.0,18.0,2009,1,Australian Grand Prix,2009-03-29,1,Finished,0
1,17,9,8,12.0,11,0.0,10.0,2009,1,Australian Grand Prix,2009-03-29,1,+1 Lap,0
2,18,23,1,1.0,1,5.0,1.0,2009,2,Malaysian Grand Prix,2009-04-05,2,Finished,1
2,2,2,10,2.0,1,4.0,11.0,2009,2,Malaysian Grand Prix,2009-04-05,2,Finished,1
2,10,7,3,3.0,1,3.0,5.0,2009,2,Malaysian Grand Prix,2009-04-05,2,Finished,1
2,15,7,2,4.0,1,2.5,2.0,2009,2,Malaysian Grand Prix,2009-04-05,2,Finished,0
2,22,23,8,5.0,1,2.0,4.0,2009,2,Malaysian Grand Prix,2009-04-05,2,Finished,0
2,17,9,5,6.0,1,1.5,7.0,2009,2,Malaysian Grand Prix,2009-04-05,2,Finished,0
2,1,1,12,7.0,1,1.0,13.0,2009,2,Malaysian Grand Prix,2009-04-05,2,Finished,0
2,3,3,4,8.0,1,0.5,6.0,2009,2,Malaysian Grand Prix,2009-04-05,2,Finished,0
2,13,6,16,9.0,1,0.0,16.0,2009,2,Malaysian Grand Prix,2009-04-05,2,Finished,0
2,7,5,15,10.0,1,0.0,15.0,2009,2,Malaysian Grand Prix,2009-04-05,2,Finished,0
2,4,4,9,11.0,11,0.0,10.0,2009,2,Malaysian Grand Prix,2009-04-05,2,+1 Lap,0
2,6,3,11,12.0,11,0.0,12.0,2009,2,Malaysian Grand Prix,2009-04-05,2,+1 Lap,0
2,12,4,17,13.0,11,0.0,17.0,2009,2,Malaysian Grand Prix,2009-04-05,2,+1 Lap,0
2,8,6,7,14.0,11,0.0,9.0,2009,2,Malaysian Grand Prix,2009-04-05,2,+1 Lap,0
2,16,10,19,17.0,11,0.0,19.0,2009,2,Malaysian Grand Prix,2009-04-05,2,+1 Lap,0
3,20,9,1,1.0,1,10.0,1.0,2009,3,Chinese Grand Prix,2009-04-19,17,Finished,1
3,17,9,3,2.0,1,8.0,3.0,2009,3,Chinese Grand Prix,2009-04-19,17,Finished,1
3,18,23,5,3.0,1,6.0,5.0,2009,3,Chinese Grand Prix,2009-04-19,17,Finished,1
3,22,23,4,4.0,1,5.0,4.0,2009,3,Chinese Grand Prix,2009-04-19,17,Finished,0
3,5,1,12,5.0,1,4.0,12.0,2009,3,Chinese Grand Prix,2009-04-19,17,Finished,0
3,1,1,9,6.0,1,3.0,9.0,2009,3,Chinese Grand Prix,2009-04-19,17,Finished,0
3,10,7,19,7.0,1,2.0,14.0,2009,3,Chinese Grand Prix,2009-04-19,17,Finished,0
3,67,5,10,8.0,1,1.0,10.0,2009,3,Chinese Grand Prix,2009-04-19,17,Finished,0
3,4,4,2,9.0,1,0.0,2.0,2009,3,Chinese Grand Prix,2009-04-19,17,Finished,0
3,8,6,8,10.0,1,0.0,8.0,2009,3,Chinese Grand Prix,2009-04-19,17,Finished,0
3,7,5,15,11.0,1,0.0,16.0,2009,3,Chinese Grand Prix,2009-04-19,17,Finished,0
3,2,2,11,12.0,1,0.0,11.0,2009,3,Chinese Grand Prix,2009-04-19,17,Finished,0
3,9,2,17,13.0,1,0.0,18.0,2009,3,Chinese Grand Prix,2009-04-19,17,Finished,0
3,21,10,20,14.0,11,0.0,20.0,2009,3,Chinese Grand Prix,2009-04-19,17,+1 Lap,0
3,3,3,7,15.0,11,0.0,7.0,2009,3,Chinese Grand Prix,2009-04-19,17,+1 Lap,0
3,12,4,16,16.0,12,0.0,17.0,2009,3,Chinese Grand Prix,2009-04-19,17,+2 Laps,0
4,18,23,4,1.0,1,10.0,4.0,2009,4,Bahrain Grand Prix,2009-04-26,3,Finished,1
4,20,9,3,2.0,1,8.0,3.0,2009,4,Bahrain Grand Prix,2009-04-26,3,Finished,1
4,15,7,1,3.0,1,6.0,1.0,2009,4,Bahrain Grand Prix,2009-04-26,3,Finished,1
4,1,1,5,4.0,1,5.0,5.0,2009,4,Bahrain Grand Prix,2009-04-26,3,Finished,0
4,22,23,6,5.0,1,4.0,6.0,2009,4,Bahrain Grand Prix,2009-04-26,3,Finished,0
4,8,6,10,6.0,1,3.0,10.0,2009,4,Bahrain Grand Prix,2009-04-26,3,Finished,0
4,10,7,2,7.0,1,2.0,2.0,2009,4,Bahrain Grand Prix,2009-04-26,3,Finished,0
4,4,4,7,8.0,1,1.0,7.0,2009,4,Bahrain Grand Prix,2009-04-26,3,Finished,0
4,3,3,9,9.0,1,0.0,9.0,2009,4,Bahrain Grand Prix,2009-04-26,3,Finished,0
4,12,4,15,10.0,1,0.0,15.0,2009,4,Bahrain Grand Prix,2009-04-26,3,Finished,0
4,17,9,18,11.0,1,0.0,19.0,2009,4,Bahrain Grand Prix,2009-04-26,3,Finished,0
4,5,1,11,12.0,1,0.0,11.0,2009,4,Bahrain Grand Prix,2009-04-26,3,Finished,0
4,7,5,20,13.0,1,0.0,20.0,2009,4,Bahrain Grand Prix,2009-04-26,3,Finished,0
4,13,6,8,14.0,11,0.0,8.0,2009,4,Bahrain Grand Prix,2009-04-26,3,+1 Lap,0
4,21,10,17,15.0,11,0.0,18.0,2009,4,Bahrain Grand Prix,2009-04-26,3,+1 Lap,0
4,16,10,19,16.0,11,0.0,16.0,2009,4,Bahrain Grand Prix,2009-04-26,3,+1 Lap,0
4,67,5,16,17.0,11,0.0,17.0,2009,4,Bahrain Grand Prix,2009-04-26,3,+1 Lap,0
4,9,2,13,18.0,11,0.0,13.0,2009,4,Bahrain Grand Prix,2009-04-26,3,+1 Lap,0
4,2,2,14,19.0,11,0.0,14.0,2009,4,Bahrain Grand Prix,2009-04-26,3,+1 Lap,0
5,18,23,1,1.0,1,10.0,1.0,2009,5,Spanish Grand Prix,2009-05-10,4,Finished,1
5,22,23,3,2.0,1,8.0,3.0,2009,5,Spanish Grand Prix,2009-05-10,4,Finished,1
5,17,9,5,3.0,1,6.0,5.0,2009,5,Spanish Grand Prix,2009-05-10,4,Finished,1
5,20,9,2,4.0,1,5.0,2.0,2009,5,Spanish Grand Prix,2009-05-10,4,Finished,0
5,4,4,8,5.0,1,4.0,8.0,2009,5,Spanish Grand Prix,2009-05-10,4,Finished,0
5,13,6,4,6.0,1,3.0,4.0,2009,5,Spanish Grand Prix,2009-05-10,4,Finished,0
5,2,2,13,7.0,1,2.0,13.0,2009,5,Spanish Grand Prix,2009-05-10,4,Finished,0
5,3,3,9,8.0,1,1.0,9.0,2009,5,Spanish Grand Prix,2009-05-10,4,Finished,0
5,1,1,14,9.0,11,0.0,14.0,2009,5,Spanish Grand Prix,2009-05-10,4,+1 Lap,0
5,10,7,6,10.0,11,0.0,6.0,2009,5,Spanish Grand Prix,2009-05-10,4,+1 Lap,0
5,9,2,10,11.0,11,0.0,10.0,2009,5,Spanish Grand Prix,2009-05-10,4,+1 Lap,0
5,12,4,12,12.0,11,0.0,12.0,2009,5,Spanish Grand Prix,2009-05-10,4,+1 Lap,0
5,6,3,11,13.0,11,0.0,11.0,2009,5,Spanish Grand Prix,2009-05-10,4,+1 Lap,0
5,21,10,20,14.0,11,0.0,20.0,2009,5,Spanish Grand Prix,2009-05-10,4,+1 Lap,0
6,18,23,1,1.0,1,10.0,1.0,2009,6,Monaco Grand Prix,2009-05-24,6,Finished,1
6,22,23,3,2.0,1,8.0,3.0,2009,6,Monaco Grand Prix,2009-05-24,6,Finished,1
6,8,6,2,3.0,1,6.0,2.0,2009,6,Monaco Grand Prix,2009-05-24,6,Finished,1
6,13,6,5,4.0,1,5.0,5.0,2009,6,Monaco Grand Prix,2009-05-24,6,Finished,0
6,17,9,8,5.0,1,4.0,8.0,2009,6,Monaco Grand Prix,2009-05-24,6,Finished,0
6,3,3,6,6.0,1,3.0,6.0,2009,6,Monaco Grand Prix,2009-05-24,6,Finished,0
6,4,4,9,7.0,1,2.0,9.0,2009,6,Monaco Grand Prix,2009-05-24,6,Finished,0
6,7,5,14,8.0,1,1.0,14.0,2009,6,Monaco Grand Prix,2009-05-24,6,Finished,0
6,21,10,13,9.0,1,0.0,13.0,2009,6,Monaco Grand Prix,2009-05-24,6,Finished,0
6,10,7,20,10.0,11,0.0,20.0,2009,6,Monaco Grand Prix,2009-05-24,6,+1 Lap,0
6,2,2,16,11.0,11,0.0,17.0,2009,6,Monaco Grand Prix,2009-05-24,6,+1 Lap,0
6,1,1,19,12.0,11,0.0,16.0,2009,6,Monaco Grand Prix,2009-05-24,6,+1 Lap,0
6,15,7,18,13.0,11,0.0,19.0,2009,6,Monaco Grand Prix,2009-05-24,6,+1 Lap,0
6,16,10,15,14.0,11,0.0,15.0,2009,6,Monaco Grand Prix,2009-05-24,6,+1 Lap,0
7,18,23,2,1.0,1,10.0,2.0,2009,7,Turkish Grand Prix,2009-06-07,5,Finished,1
7,17,9,4,2.0,1,8.0,4.0,2009,7,Turkish Grand Prix,2009-06-07,5,Finished,1
7,20,9,1,3.0,1,6.0,1.0,2009,7,Turkish Grand Prix,2009-06-07,5,Finished,1
7,15,7,5,4.0,1,5.0,5.0,2009,7,Turkish Grand Prix,2009-06-07,5,Finished,0
7,3,3,9,5.0,1,4.0,9.0,2009,7,Turkish Grand Prix,2009-06-07,5,Finished,0
7,13,6,7,6.0,1,3.0,7.0,2009,7,Turkish Grand Prix,2009-06-07,5,Finished,0
7,9,2,10,7.0,1,2.0,10.0,2009,7,Turkish Grand Prix,2009-06-07,5,Finished,0
7,10,7,13,8.0,1,1.0,13.0,2009,7,Turkish Grand Prix,2009-06-07,5,Finished,0
7,8,6,6,9.0,1,0.0,6.0,2009,7,Turkish Grand Prix,2009-06-07,5,Finished,0
7,4,4,8,10.0,1,0.0,8.0,2009,7,Turkish Grand Prix,2009-06-07,5,Finished,0
7,2,2,11,11.0,1,0.0,11.0,2009,7,Turkish Grand Prix,2009-06-07,5,Finished,0
7,6,3,12,12.0,1,0.0,12.0,2009,7,Turkish Grand Prix,2009-06-07,5,Finished,0
7,1,1,16,13.0,1,0.0,16.0,2009,7,Turkish Grand Prix,2009-06-07,5,Finished,0
7,5,1,14,14.0,11,0.0,14.0,2009,7,Turkish Grand Prix,2009-06-07,5,+1 Lap,0
7,67,5,18,15.0,11,0.0,18.0,2009,7,Turkish Grand Prix,2009-06-07,5,+1 Lap,0
7,12,4,17,16.0,11,0.0,17.0,2009,7,Turkish Grand Prix,2009-06-07,5,+1 Lap,0
7,16,10,15,17.0,11,0.0,15.0,2009,7,Turkish Grand Prix,2009-06-07,5,+1 Lap,0
7,7,5,20,18.0,11,0.0,20.0,2009,7,Turkish Grand Prix,2009-06-07,5,+1 Lap,0
8,20,9,1,1.0,1,10.0,1.0,2009,8,British Grand Prix,2009-06-21,9,Finished,1
8,17,9,3,2.0,1,8.0,3.0,2009,8,British Grand Prix,2009-06-21,9,Finished,1
8,22,23,2,3.0,1,6.0,2.0,2009,8,British Grand Prix,2009-06-21,9,Finished,1
8,13,6,11,4.0,1,5.0,11.0,2009,8,British Grand Prix,2009-06-21,9,Finished,0
8,3,3,7,5.0,1,4.0,7.0,2009,8,British Grand Prix,2009-06-21,9,Finished,0
8,18,23,6,6.0,1,3.0,6.0,2009,8,British Grand Prix,2009-06-21,9,Finished,0
8,15,7,4,7.0,1,2.0,4.0,2009,8,British Grand Prix,2009-06-21,9,Finished,0
8,8,6,9,8.0,1,1.0,9.0,2009,8,British Grand Prix,2009-06-21,9,Finished,0
8,10,7,8,9.0,1,0.0,8.0,2009,8,British Grand Prix,2009-06-21,9,Finished,0
8,21,10,16,10.0,1,0.0,16.0,2009,8,British Grand Prix,2009-06-21,9,Finished,0
8,6,3,5,11.0,1,0.0,5.0,2009,8,British Grand Prix,2009-06-21,9,Finished,0
8,12,4,14,12.0,11,0.0,14.0,2009,8,British Grand Prix,2009-06-21,9,+1 Lap,0
8,9,2,12,13.0,11,0.0,12.0,2009,8,British Grand Prix,2009-06-21,9,+1 Lap,0
8,4,4,10,14.0,11,0.0,10.0,2009,8,British Grand Prix,2009-06-21,9,+1 Lap,0
8,2,2,15,15.0,11,0.0,15.0,2009,8,British Grand Prix,2009-06-21,9,+1 Lap,0
8,1,1,18,16.0,11,0.0,19.0,2009,8,British Grand Prix,2009-06-21,9,+1 Lap,0
8,16,10,20,17.0,11,0.0,18.0,2009,8,British Grand Prix,2009-06-21,9,+1 Lap,0
8,67,5,19,18.0,11,0.0,20.0,2009,8,British Grand Prix,2009-06-21,9,+1 Lap,0
9,17,9,1,1.0,1,10.0,1.0,2009,9,German Grand Prix,2009-07-12,20,Finished,1
9,20,9,4,2.0,1,8.0,4.0,2009,9,German Grand Prix,2009-07-12,20,Finished,1
9,13,6,8,3.0,1,6.0,8.0,2009,9,German Grand Prix,2009-07-12,20,Finished,1
9,3,3,15,4.0,1,5.0,15.0,2009,9,German Grand Prix,2009-07-12,20,Finished,0
9,18,23,3,5.0,1,4.0,3.0,2009,9,German Grand Prix,2009-07-12,20,Finished,0
9,22,23,2,6.0,1,3.0,2.0,2009,9,German Grand Prix,2009-07-12,20,Finished,0
9,4,4,12,7.0,1,2.0,12.0,2009,9,German Grand Prix,2009-07-12,20,Finished,0
9,5,1,6,8.0,1,1.0,6.0,2009,9,German Grand Prix,2009-07-12,20,Finished,0
9,10,7,20,9.0,1,0.0,19.0,2009,9,German Grand Prix,2009-07-12,20,Finished,0
9,2,2,11,10.0,1,0.0,11.0,2009,9,German Grand Prix,2009-07-12,20,Finished,0
9,21,10,18,11.0,1,0.0,18.0,2009,9,German Grand Prix,2009-07-12,20,Finished,0
9,6,3,13,12.0,1,0.0,13.0,2009,9,German Grand Prix,2009-07-12,20,Finished,0
9,12,4,10,13.0,1,0.0,10.0,2009,9,German Grand Prix,2009-07-12,20,Finished,0
9,9,2,16,14.0,1,0.0,16.0,2009,9,German Grand Prix,2009-07-12,20,Finished,0
9,16,10,7,15.0,1,0.0,7.0,2009,9,German Grand Prix,2009-07-12,20,Finished,0
9,67,5,17,16.0,1,0.0,17.0,2009,9,German Grand Prix,2009-07-12,20,Finished,0
9,15,7,14,17.0,1,0.0,14.0,2009,9,German Grand Prix,2009-07-12,20,Finished,0
9,1,1,5,18.0,11,0.0,5.0,2009,9,German Grand Prix,2009-07-12,20,+1 Lap,0
10,1,1,4,1.0,1,10.0,4.0,2009,10,Hungarian Grand Prix,2009-07-26,11,Finished,1
10,8,6,7,2.0,1,8.0,7.0,2009,10,Hungarian Grand Prix,2009-07-26,11,Finished,1
10,17,9,3,3.0,1,6.0,3.0,2009,10,Hungarian Grand Prix,2009-07-26,11,Finished,1
10,3,3,5,4.0,1,5.0,5.0,2009,10,Hungarian Grand Prix,2009-07-26,11,Finished,0
10,5,1,6,5.0,1,4.0,6.0,2009,10,Hungarian Grand Prix,2009-07-26,11,Finished,0
10,10,7,13,6.0,1,3.0,14.0,2009,10,Hungarian Grand Prix,2009-07-26,11,Finished,0
10,18,23,8,7.0,1,2.0,8.0,2009,10,Hungarian Grand Prix,2009-07-26,11,Finished,0
10,15,7,11,8.0,1,1.0,12.0,2009,10,Hungarian Grand Prix,2009-07-26,11,Finished,0
10,6,3,9,9.0,1,0.0,9.0,2009,10,Hungarian Grand Prix,2009-07-26,11,Finished,0
10,22,23,12,10.0,1,0.0,13.0,2009,10,Hungarian Grand Prix,2009-07-26,11,Finished,0
10,2,2,15,11.0,1,0.0,16.0,2009,10,Hungarian Grand Prix,2009-07-26,11,Finished,0
10,12,4,14,12.0,1,0.0,15.0,2009,10,Hungarian Grand Prix,2009-07-26,11,Finished,0
10,9,2,18,13.0,1,0.0,19.0,2009,10,Hungarian Grand Prix,2009-07-26,11,Finished,0
10,21,10,16,14.0,11,0.0,17.0,2009,10,Hungarian Grand Prix,2009-07-26,11,+1 Lap,0
10,153,5,19,15.0,11,0.0,20.0,2009,10,Hungarian Grand Prix,2009-07-26,11,+1 Lap,0
10,67,5,10,16.0,11,0.0,11.0,2009,10,Hungarian Grand Prix,2009-07-26,11,+1 Lap,0
11,22,23,3,1.0,1,10.0,3.0,2009,11,European Grand Prix,2009-08-23,12,Finished,1
11,1,1,1,2.0,1,8.0,1.0,2009,11,European Grand Prix,2009-08-23,12,Finished,1
11,8,6,6,3.0,1,6.0,6.0,2009,11,European Grand Prix,2009-08-23,12,Finished,1
11,5,1,2,4.0,1,5.0,2.0,2009,11,European Grand Prix,2009-08-23,12,Finished,0
11,3,3,7,5.0,1,4.0,7.0,2009,11,European Grand Prix,2009-08-23,12,Finished,0
11,4,4,8,6.0,1,3.0,8.0,2009,11,European Grand Prix,2009-08-23,12,Finished,0
11,18,23,5,7.0,1,2.0,5.0,2009,11,European Grand Prix,2009-08-23,12,Finished,0
11,9,2,10,8.0,1,1.0,10.0,2009,11,European Grand Prix,2009-08-23,12,Finished,0
11,17,9,9,9.0,1,0.0,9.0,2009,11,European Grand Prix,2009-08-23,12,Finished,0
11,16,10,12,10.0,1,0.0,12.0,2009,11,European Grand Prix,2009-08-23,12,Finished,0
11,2,2,11,11.0,1,0.0,11.0,2009,11,European Grand Prix,2009-08-23,12,Finished,0
11,21,10,16,12.0,1,0.0,16.0,2009,11,European Grand Prix,2009-08-23,12,Finished,0
11,15,7,18,13.0,1,0.0,18.0,2009,11,European Grand Prix,2009-08-23,12,Finished,0
11,10,7,13,14.0,1,0.0,13.0,2009,11,European Grand Prix,2009-08-23,12,Finished,0
11,154,4,14,15.0,1,0.0,14.0,2009,11,European Grand Prix,2009-08-23,12,Finished,0
11,153,5,19,16.0,11,0.0,19.0,2009,11,European Grand Prix,2009-08-23,12,+1 Lap,0
11,69,6,20,17.0,11,0.0,20.0,2009,11,European Grand Prix,2009-08-23,12,+1 Lap,0
11,6,3,17,18.0,13,0.0,17.0,2009,11,European Grand Prix,2009-08-23,12,+3 Laps,0
12,8,6,6,1.0,1,10.0,6.0,2009,12,Belgian Grand Prix,2009-08-30,13,Finished,1
12,21,10,1,2.0,1,8.0,1.0,2009,12,Belgian Grand Prix,2009-08-30,13,Finished,1
12,20,9,8,3.0,1,6.0,8.0,2009,12,Belgian Grand Prix,2009-08-30,13,Finished,1
12,9,2,5,4.0,1,5.0,5.0,2009,12,Belgian Grand Prix,2009-08-30,13,Finished,0
12,2,2,3,5.0,1,4.0,3.0,2009,12,Belgian Grand Prix,2009-08-30,13,Finished,0
12,5,1,15,6.0,1,3.0,15.0,2009,12,Belgian Grand Prix,2009-08-30,13,Finished,0
12,22,23,4,7.0,1,2.0,4.0,2009,12,Belgian Grand Prix,2009-08-30,13,Finished,0
12,3,3,10,8.0,1,1.0,10.0,2009,12,Belgian Grand Prix,2009-08-30,13,Finished,0
12,17,9,9,9.0,1,0.0,9.0,2009,12,Belgian Grand Prix,2009-08-30,13,Finished,0
12,10,7,7,10.0,1,0.0,7.0,2009,12,Belgian Grand Prix,2009-08-30,13,Finished,0
12,16,10,11,11.0,1,0.0,11.0,2009,12,Belgian Grand Prix,2009-08-30,13,Finished,0
12,67,5,16,12.0,1,0.0,16.0,2009,12,Belgian Grand Prix,2009-08-30,13,Finished,0
12,6,3,18,13.0,1,0.0,18.0,2009,12,Belgian Grand Prix,2009-08-30,13,Finished,0
12,69,6,20,14.0,1,0.0,20.0,2009,12,Belgian Grand Prix,2009-08-30,13,Finished,0
13,22,23,5,1.0,1,10.0,5.0,2009,13,Italian Grand Prix,2009-09-13,14,Finished,1
13,18,23,6,2.0,1,8.0,6.0,2009,13,Italian Grand Prix,2009-09-13,14,Finished,1
13,8,6,3,3.0,1,6.0,3.0,2009,13,Italian Grand Prix,2009-09-13,14,Finished,1
13,16,10,2,4.0,1,5.0,2.0,2009,13,Italian Grand Prix,2009-09-13,14,Finished,0
13,4,4,8,5.0,1,4.0,8.0,2009,13,Italian Grand Prix,2009-09-13,14,Finished,0
13,5,1,4,6.0,1,3.0,4.0,2009,13,Italian Grand Prix,2009-09-13,14,Finished,0
13,2,2,15,7.0,1,2.0,15.0,2009,13,Italian Grand Prix,2009-09-13,14,Finished,0
13,20,9,9,8.0,1,1.0,9.0,2009,13,Italian Grand Prix,2009-09-13,14,Finished,0
13,21,6,14,9.0,1,0.0,14.0,2009,13,Italian Grand Prix,2009-09-13,14,Finished,0
13,6,3,17,10.0,1,0.0,17.0,2009,13,Italian Grand Prix,2009-09-13,14,Finished,0
13,10,7,16,11.0,1,0.0,16.0,2009,13,Italian Grand Prix,2009-09-13,14,Finished,0
13,67,5,19,13.0,11,0.0,19.0,2009,13,Italian Grand Prix,2009-09-13,14,+1 Lap,0
13,15,7,11,14.0,11,0.0,11.0,2009,13,Italian Grand Prix,2009-09-13,14,+1 Lap,0
13,154,4,12,15.0,11,0.0,12.0,2009,13,Italian Grand Prix,2009-09-13,14,+1 Lap,0
13,3,3,18,16.0,12,0.0,18.0,2009,13,Italian Grand Prix,2009-09-13,14,+2 Laps,0
14,1,1,1,1.0,1,10.0,1.0,2009,14,Singapore Grand Prix,2009-09-27,15,Finished,1
14,10,7,6,2.0,1,8.0,7.0,2009,14,Singapore Grand Prix,2009-09-27,15,Finished,1
14,4,4,5,3.0,1,6.0,6.0,2009,14,Singapore Grand Prix,2009-09-27,15,Finished,1
14,20,9,2,4.0,1,5.0,2.0,2009,14,Singapore Grand Prix,2009-09-27,15,Finished,0
14,18,23,11,5.0,1,4.0,12.0,2009,14,Singapore Grand Prix,2009-09-27,15,Finished,0
14,22,23,9,6.0,1,3.0,5.0,2009,14,Singapore Grand Prix,2009-09-27,15,Finished,0
14,5,1,8,7.0,1,2.0,10.0,2009,14,Singapore Grand Prix,2009-09-27,15,Finished,0
14,9,2,7,8.0,1,1.0,9.0,2009,14,Singapore Grand Prix,2009-09-27,15,Finished,0
14,6,3,10,9.0,1,0.0,11.0,2009,14,Singapore Grand Prix,2009-09-27,15,Finished,0
14,8,6,12,10.0,1,0.0,13.0,2009,14,Singapore Grand Prix,2009-09-27,15,Finished,0
14,3,3,3,11.0,1,0.0,3.0,2009,14,Singapore Grand Prix,2009-09-27,15,Finished,0
14,15,7,14,12.0,1,0.0,15.0,2009,14,Singapore Grand Prix,2009-09-27,15,Finished,0
14,21,6,17,13.0,1,0.0,18.0,2009,14,Singapore Grand Prix,2009-09-27,15,Finished,0
14,24,10,19,14.0,1,0.0,20.0,2009,14,Singapore Grand Prix,2009-09-27,15,Finished,0
15,20,9,1,1.0,1,10.0,1.0,2009,15,Japanese Grand Prix,2009-10-04,22,Finished,1
15,15,7,2,2.0,1,8.0,2.0,2009,15,Japanese Grand Prix,2009-10-04,22,Finished,1
15,1,1,3,3.0,1,6.0,3.0,2009,15,Japanese Grand Prix,2009-10-04,22,Finished,1
15,8,6,5,4.0,1,5.0,8.0,2009,15,Japanese Grand Prix,2009-10-04,22,Finished,0
15,3,3,7,5.0,1,4.0,11.0,2009,15,Japanese Grand Prix,2009-10-04,22,Finished,0
15,2,2,4,6.0,1,3.0,6.0,2009,15,Japanese Grand Prix,2009-10-04,22,Finished,0
15,22,23,6,7.0,1,2.0,5.0,2009,15,Japanese Grand Prix,2009-10-04,22,Finished,0
15,18,23,10,8.0,1,1.0,7.0,2009,15,Japanese Grand Prix,2009-10-04,22,Finished,0
15,9,2,9,9.0,1,0.0,13.0,2009,15,Japanese Grand Prix,2009-10-04,22,Finished,0
15,4,4,16,10.0,1,0.0,12.0,2009,15,Japanese Grand Prix,2009-10-04,22,Finished,0
15,5,1,11,11.0,1,0.0,9.0,2009,15,Japanese Grand Prix,2009-10-04,22,Finished,0
15,21,6,14,12.0,1,0.0,16.0,2009,15,Japanese Grand Prix,2009-10-04,22,Finished,0
15,16,10,8,13.0,1,0.0,4.0,2009,15,Japanese Grand Prix,2009-10-04,22,Finished,0
15,24,10,18,14.0,1,0.0,19.0,2009,15,Japanese Grand Prix,2009-10-04,22,Finished,0
15,6,3,15,15.0,1,0.0,17.0,2009,15,Japanese Grand Prix,2009-10-04,22,Finished,0
15,154,4,17,16.0,11,0.0,18.0,2009,15,Japanese Grand Prix,2009-10-04,22,+1 Lap,0
15,17,9,19,17.0,12,0.0,20.0,2009,15,Japanese Grand Prix,2009-10-04,22,+2 Laps,0
16,17,9,2,1.0,1,10.0,2.0,2009,16,Brazilian Grand Prix,2009-10-18,18,Finished,1
16,9,2,8,2.0,1,8.0,8.0,2009,16,Brazilian Grand Prix,2009-10-18,18,Finished,1
16,1,1,17,3.0,1,6.0,18.0,2009,16,Brazilian Grand Prix,2009-10-18,18,Finished,1
16,20,9,15,4.0,1,5.0,16.0,2009,16,Brazilian Grand Prix,2009-10-18,18,Finished,0
16,18,23,14,5.0,1,4.0,14.0,2009,16,Brazilian Grand Prix,2009-10-18,18,Finished,0
16,8,6,5,6.0,1,3.0,5.0,2009,16,Brazilian Grand Prix,2009-10-18,18,Finished,0
16,67,5,6,7.0,1,2.0,6.0,2009,16,Brazilian Grand Prix,2009-10-18,18,Finished,0
16,22,23,1,8.0,1,1.0,1.0,2009,16,Brazilian Grand Prix,2009-10-18,18,Finished,0
16,5,1,16,9.0,1,0.0,17.0,2009,16,Brazilian Grand Prix,2009-10-18,18,Finished,0
16,155,7,11,10.0,1,0.0,11.0,2009,16,Brazilian Grand Prix,2009-10-18,18,Finished,0
